id;Nr _wps;Nr_rys;Nr_movex;opis;Group_of_material;Type_of_joint;welding_method;scope_of_thikness;wpqr;hiperlink
721;667;1010084;1010084;Spawanie detali haka adaptera;;;;;;WPS'y\Wps-DC 667.doc
722;668;1031404;1031404;Spawanie detali pokrywy;;;;;;WPS'y\Wps-DC 668.doc
723;669;1031404;1031404;Spawanie detali pokrywy;;;;;;WPS'y\Wps-DC 669.doc
724;670;1031404;1031404;Spawanie detali pokrywy;;;;;;WPS'y\Wps-DC 670.doc
725;671;"1031403(A); 1031405(B)";"1031403(A); 1031405(B)";Spawanie detali pokrywy (wersje A i B są);;;;;;WPS'y\Wps-DC 671A.doc
726;672;"1031403(A); 1031405(B)";"1031403(A); 1031405(B)";Spawanie detali pokrywy (wersje A i B są);;;;;;WPS'y\Wps-DC 672A.doc
727;673;1031406;1031406;Spawanie detali pokrywy;;;;;;WPS'y\Wps-DC 673.doc
728;674;"1032087; 1032088";"1032087; 1032088";Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 674.doc
729;675;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 675.doc
730;676;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 676.doc
731;677;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 677.doc
732;678;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 678.doc
733;679;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 679.doc
734;680;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 680.doc
735;681;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 681.doc
736;682;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 682.doc
737;683;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 683.doc
738;684;1031200;1031200;Spawanie detalu pokrywki;;;;;;WPS'y\Wps-DC 684.doc
739;685;1031503;1031503;Spawanie części łącznika;;;;;;WPS'y\Wps-DC 685.doc
740;686;1031503;1031503;Spawanie części łącznika;;;;;;WPS'y\Wps-DC 686.doc
741;687;1031266;1031266;Spawanie króćca MRP - BP;;;;;;WPS'y\Wps-DC 687.doc
742;688;1031266;1031266;Spawanie króćca MRP - BP;;;;;;WPS'y\Wps-DC 688.doc
743;689;1031126;1031126;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 689.doc
744;690;1031126;1031126;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 690.doc
745;691;1031126;1031126;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 691.doc
746;692;1031126;1031126;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 692.doc
747;693;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 693.doc
748;694;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 694.doc
749;695;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 695.doc
750;696;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 696.doc
751;697;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 697.doc
752;698;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 698.doc
753;699;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 699.doc
754;700;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 700.doc
755;701;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 701.doc
756;702;1031050;1031050;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 702.doc
757;703;1031050;1031050;Spawanie elementów obudowy adaptera (jest też wersja A);;;;;;WPS'y\Wps-DC 703.doc
758;704;1031499;1031499;Spawanie dźwigni przewodów sprężonego powietrza;;;;;;WPS'y\Wps-DC 704.doc
759;705;1031499;1031499;Spawanie dźwigni przewodów sprężonego powietrza;;;;;;WPS'y\Wps-DC 705.doc
760;706;1031499;1031499;Spawanie dźwigni przewodów sprężonego powietrza;;;;;;WPS'y\Wps-DC 706.doc
761;707;1031508;1031508;Spawanie podstawy dźwigni;;;;;;WPS'y\Wps-DC 707.doc
762;708;176840;176840;Spawanie klina sercówki;;;;;;WPS'y\Wps-DC 708.doc
763;709;1031531;1031531;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 709.doc
764;710;1031531;1031531;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 710.doc
765;711;1031531;1031531;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 711.doc
766;712;1031531;1031531;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 712.doc
767;713;1031531;1031531;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 713.doc
768;714;1031531;1031531;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 714.doc
769;715;"1006073; 1031531 (A)";"1006073; 1031531 (A)";"Spawanie wspornika adapteru; (jest też wersja A - inny rysunek ma)";;;;;;WPS'y\Wps-DC 715.doc
770;716;1031531;1031531;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 716.doc
771;717;1031531;1031531;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 717.doc
772;718;1031531;1031531;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 718.doc
773;719;1031531;1031531;Spawanie elementów obudowy adaptera;;;;;;WPS'y\Wps-DC 719.doc
774;720;"1013402; 1031266";"1013402; 1031266";Spawanie króćca BP;;;;;;WPS'y\Wps-DC 720.doc
775;721;"1013402; 1031266";"1013402; 1031266";Spawanie króćca BP;;;;;;WPS'y\Wps-DC 721.doc
776;722;"1013402; 1031266";"1013402; 1031266";Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 722.doc
777;723;165491 (1039459);165491 (1039459);Spawanie klina sercówki;;;;;;WPS'y\Wps-DC 723.doc
778;724;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 724.doc
779;725;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 725.doc
780;726;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 726.doc
781;727;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 727.doc
782;728;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 728.doc
783;729;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 729.doc
784;730;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 730.doc
785;731;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 731.doc
786;732;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 732.doc
787;733;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 733.doc
788;734;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 734.doc
789;735(735A);11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 735.doc
790;736;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 736.doc
791;737;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 737.doc
792;738;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 738.doc
793;739;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 739.doc
794;740;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 740.doc
795;741;11-66982;166982;Spawanie przedniej obudowy ASS;;;;;;WPS'y\Wps-DC 741.doc
796;742;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 742.doc
797;743;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 743.doc
798;744;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 744.doc
799;745;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 745.doc
800;746;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 746.doc
801;747;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 747.doc
802;748;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 748.doc
803;749;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 749.doc
804;750;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 750.doc
805;751;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 751.doc
806;752;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 752.doc
807;753;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 753.doc
808;754;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 754.doc
809;755;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 755.doc
810;756;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 756.doc
811;757;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 757.doc
812;758;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 758.doc
813;759;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 759.doc
814;760;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 760.doc
815;761;11-66985;166985;Spawanie tylnej obudowy;;;;;;WPS'y\Wps-DC 761.doc
816;762;14-66977;166977;Spawanie pokrętła zwalniającego;;;;;;WPS'y\Wps-DC 762.doc
817;763;13-67065;167065;Spawanie detalu obudowy zaworu;;;;;;WPS'y\Wps-DC 763.doc
818;764;"13-67059; 14-67065";"167059; 167065";Spawanie detalu obudowy zaworu;;;;;;WPS'y\Wps-DC 764.doc
819;765;13-67065;167065;Spawanie detalu obudowy zaworu;;;;;;WPS'y\Wps-DC 765.doc
820;766;"13-67059; 13-67065";"167059; 167065";Spawanie detalu obudowy zaworu;;;;;;WPS'y\Wps-DC 766.doc
821;767;13-67059;167059;Spawanie detali obudowy zaworu;;;;;;WPS'y\Wps-DC 767.doc
822;768;"13-67059; 13-67065";"167059; 167065";Spawanie detali obudowy zaworu;;;;;;WPS'y\Wps-DC 768.doc
823;769;"13-67059; 13-67065";"167059; 167065";Spawanie detali obudowy zaworu;;;;;;WPS'y\Wps-DC 769.doc
824;770;13-67050;167050;Spawanie detali obudowy zaworu;;;;;;WPS'y\Wps-DC 770.doc
825;771;"13-67053; 13-67057";"167053; 167057";Spawanie detali obudowy zaworu;;;;;;WPS'y\Wps-DC 771.doc
826;772;13-67059;167059;Spawanie detali obudowy zaworu;;;;;;WPS'y\Wps-DC 772.doc
827;773;13-67049;167049;Spawanie detali sworznia;;;;;;WPS'y\Wps-DC 773.doc
828;774;13-67049;167049;Spawanie detali sworznia;;;;;;WPS'y\Wps-DC 774.doc
829;775;13-67049;167049;Spawanie detali sworznia;;;;;;WPS'y\Wps-DC 775.doc
830;776;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 776.doc
831;777;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 777.doc
832;778;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 778.doc
833;779;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 779.doc
834;780;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 780.doc
835;781;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 781.doc
836;782;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 782.doc
837;783;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 783.doc
838;784;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 784.doc
839;785;"1030811; 1030813";"1030811; 1030813";Spawanie zestawu rur;;;;;;WPS'y\Wps-DC 785.doc
840;786;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 786.doc
841;787;1031303;1031303;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 787.doc
842;788;1008071;1008071;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 788.doc
843;789;1008071;1008071;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 789.doc
844;790;1008071;1008071;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 790.doc
845;791;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 791.doc
846;792;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 792.doc
847;793;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 793.doc
848;794;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 794.doc
849;795;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 795.doc
850;796;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 796.doc
851;797;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 797.doc
852;798;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 798.doc
853;799;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 799.doc
854;800;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 800.doc
855;801;"1030813; 1003811";"1030813; 1003811";Spawanie zestawu rurek;;;;;;WPS'y\Wps-DC 801.doc
856;802;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 802.doc
857;803;1031733;1031733;Spawanie obudowy adaptera DSB (IC3-VT605);;;;;;WPS'y\Wps-DC 803.doc
858;804;1001749;1001749;Spawanie ramy przedniej;;;;;;WPS'y\Wps-DC 804.doc
859;805;1001749;1001749;Spawanie ramy przedniej;;;;;;WPS'y\Wps-DC 805.doc
860;806;1001749;1001749;Spawanie ramy przedniej;;;;;;WPS'y\Wps-DC 806.doc
861;807;1001749;1001749;Spawanie ramy przedniej;;;;;;WPS'y\Wps-DC 807.doc
862;808;1001749;1001749;Spawanie ramy przedniej;;;;;;WPS'y\Wps-DC 808.doc
863;809;1001749;1001749;Spawanie ramy przedniej;;;;;;WPS'y\Wps-DC 809.doc
864;810;1001749;1001749;Spawanie ramy przedniej;;;;;;WPS'y\Wps-DC 810.doc
865;811;1001749;1001749;Spawanie ramy przedniej;;;;;;WPS'y\Wps-DC 811.doc
866;812;1001758;1001758;Spawanie zaczepu naprowadzającego;;;;;;WPS'y\Wps-DC 812.doc
867;813;1001758;1001758;Spawanie zaczepu naprowadzającego;;;;;;WPS'y\Wps-DC 813.doc
868;814;1001758;1001758;Spawanie zaczepu naprowadzającego;;;;;;WPS'y\Wps-DC 814.doc
869;815;1001758;1001758;Spawanie zaczepu naprowadzającego;;;;;;WPS'y\Wps-DC 815.doc
870;816;1001758;1001758;Spawanie zaczepu naprowadzającego;;;;;;WPS'y\Wps-DC 816.doc
871;817;1001748;1001748;Spawanie głowy adaptera;;;;;;WPS'y\Wps-DC 817.doc
872;818;1001748;1001748;Spawanie głowy adaptera;;;;;;WPS'y\Wps-DC 818.doc
873;819;1001748;1001748;Spawanie głowy adaptera;;;;;;WPS'y\Wps-DC 819.doc
874;820;1001748;1001748;Spawanie głowy adaptera;;;;;;WPS'y\Wps-DC 820.doc
875;821;1001748;1001748;Spawanie głowy adaptera;;;;;;WPS'y\Wps-DC 821.doc
876;822;1004553;1004553;Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 822.doc
877;823;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 823.doc
878;824;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 824.doc
879;825;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 825.doc
880;826;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 826.doc
881;827;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 827.doc
882;828;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 828.doc
883;829;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 829.doc
884;830;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 830.doc
885;831;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 831.doc
886;832;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 832.doc
887;833;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 833.doc
888;834;"1018654; 1018656; 1145085; 1144086; 1159684";"1018654; 1018656; 1145085; 1144086; 1159684";Spawanie zestawu rurek;;;;;;WPS'y\Wps-DC 834.doc
889;835;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 835.doc
890;836;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 836.doc
891;837;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 837.doc
892;838;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 838.doc
893;839;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 839.doc
894;840;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 840.doc
895;841;1018658;1018658;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 841.doc
896;842;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 842.doc
897;843;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 843.doc
898;844;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 844.doc
899;845;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 845.doc
900;846;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 846.doc
901;847;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 847.doc
902;848;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 848.doc
903;849;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 849.doc
904;850;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 850.doc
905;851;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 851.doc
906;852;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 852.doc
907;853;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 853.doc
908;854;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 854.doc
909;855;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 855.doc
910;856;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 856.doc
911;857;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 857.doc
912;858;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 858.doc
913;859;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 859.doc
914;860;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 860.doc
915;861;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 861.doc
916;862;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 862.doc
917;863;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 863.doc
918;864;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 864.doc
919;865;1030598;1030598;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 865.doc
920;866;"1032389; 1000686; 1018602; 1021392; 1016971; 1003434";"1032389; 1000686; 1018602; 1021392; 1016971; 1003434";Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 866.doc
921;867;"1032389; 1000686; 1018602; 1021392; 1016971; 1003434";"1032389; 1000686; 1018602; 1021392; 1016971; 1003434";Spawanie dyszla sprzęgu (jest też wersja B);;;;;;WPS'y\Wps-DC 867.doc
922;868;"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1013290; 1035430, 1037976";"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1013290; 1035430, 1037976";Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 868.doc
923;869;"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1013290; 1037976; 1039613";"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1013290; 1037976; 1039613; 1134840";Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 869.doc
924;870;"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1035430; 1037976; 1039613";"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1035430; 1037976; 1039613; 1134840";Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 870.doc
925;871;"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1035430, 1037976; 1039613";"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1035430, 1037976; 1039613; 1134840";Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 871.doc
926;872/ B;"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1039613";"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1039613";Spawanie sprzęgu / B 1037976;;;;;;WPS'y\Wps-DC 872B.doc
927;873;"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1035430, 1037976";"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1035430, 1037976";Spawanie sprzęgu;;;;;;WPS'y\Wps-DC 873.doc
928;874 / B;"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1003442’ 1036592; 1035430; 1037976; 1018599-C";"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1003442’ 1036592; 1035430; 1037976; 1018599-C";Spawanie sprzęgu (jest też wersja A);;;;;;WPS'y\Wps-DC 874 B.doc
929;875 /  B;"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1035430, 1037976; 1018599-C";"1007989; 1014733; 1016962; 1021397; 1003437; 1005426; 1018599; 1036592; 1035430, 1037976; 1018599-C";Spawanie sprzęgu / B 1037976;;;;;;WPS'y\Wps-DC 875.doc
930;876;"1007989; 1014733; 1016962; 1021397; 100343; 1005426; 1018599; 1036592; 1013290; 1035430, 1037976; 1039613";"1007989; 1014733; 1016962; 1021397; 100343; 1005426; 1018599; 1036592; 1013290; 1035430, 1037976; 1039613; 1134840";Spawanie uziemienia;;;;;;WPS'y\Wps-DC 876.doc
931;877;"1030399; 1021394; 1018604; 1003431; 1018604; 185589; 1016968";"1030399; 1021394; 1018604; 1003431; 1018604; 185589; 1016968;";Spawanie wspornika;;;;;;WPS'y\Wps-DC 877.doc
932;877R;1003431;1003431-C;Spawanie wspornika (na robocie);;;;;;WPS'y\Wps-DC 877R.doc
933;878;"1030399; 1021394; 1018604; 1003431; 1018604; 185589; 1016968";"1030399; 1021394; 1018604; 1003431; 1018604; 185589; 1016968";Spawanie wspornika;;;;;;WPS'y\Wps-DC 878.doc
934;878R;1003431;1003431-C;Spawanie wspornika (na robocie);;;;;;WPS'y\Wps-DC 878R.doc
935;879;"1030399; 1021394; 1018604; 1003431; 185589";"1030399; 1021394; 1018604; 1003431; 185589";Spawanie wspornika;;;;;;WPS'y\Wps-DC 879.doc
936;880;"1030399; 1016968; 1048604";"1030399; 1016968; 1048604";Spawanie uziemienia;;;;;;WPS'y\Wps-DC 880.doc
937;881;1030345;1030345;Spawanie żruby nastawczej;;;;;;WPS'y\Wps-DC 881.doc
938;882;1030349;1030349;Spawanie kołka naprowadzającego kompletnego;;;;;;WPS'y\Wps-DC 882.doc
939;883;"1012275 (A); 1012276 (B)";"1012275 (A); 1012276 (B)";"Spawanie zamknięcia ""A"" i ""B""";;;;;;WPS'y\Wps-DC 883.doc
940;884;1020706;1020706;Spawanie podpory podestu;;;;;;WPS'y\Wps-DC 884.doc
941;885;1020706;1020706;Spawanie podpory podestu;;;;;;WPS'y\Wps-DC 885.doc
942;886;1020706;1020706;Spawanie podpory podestu;;;;;;WPS'y\Wps-DC 886.doc
943;887;1020706;1020706;Spawanie podpory podestu;;;;;;WPS'y\Wps-DC 887.doc
944;888;1020142;1020142;Spawanie półki;;;;;;WPS'y\Wps-DC 888.doc
945;889;1020142;1020142;Spawanie półki;;;;;;WPS'y\Wps-DC 889.doc
946;890;1020142;1020142;Spawanie półki;;;;;;WPS'y\Wps-DC 890.doc
947;891;1020690;1020690;Spawanie podpory podestu;;;;;;WPS'y\Wps-DC 891.doc
948;892;1020690;1020690;Spawanie podpory podestu;;;;;;WPS'y\Wps-DC 892.doc
949;893;1020690;1020690;Spawanie podpory podestu;;;;;;WPS'y\Wps-DC 893.doc
950;894;"1014732; 13-77572";"1014732; 177572";Spawanie prowadnika;;;;;;WPS'y\Wps-DC 894.doc
951;895;"13-77576; 1014730; 1013572; 1018610; 1005883; 1014207; 1010070; 1007131";"177576; 1014730; 1013572; 1018610; 1005883; 1014207; 1010070; 1007131";Spawanie rękojeści;;;;;;WPS'y\Wps-DC 895.doc
952;896;"13-77574; 1014899; 1013571; 1018611; 1005881; 1037990";"177574; 1014899; 1013571; 1018611; 1005881; 1037990";Spawanie ręcznika;;;;;;WPS'y\Wps-DC 896.doc
953;897;173147;173147;Spawanie wspornika;;;;;;WPS'y\Wps-DC 897.doc
954;898;1006013;1006013;Spawanie adapteru;;;;;;WPS'y\Wps-DC 898.doc
955;899;1006013;1006013;Spawanie adapteru;;;;;;WPS'y\Wps-DC 899.doc
956;900;1006013;1006013;Spawanie adapteru;;;;;;WPS'y\Wps-DC 900.doc
957;901;1006013;1006013;Spawanie adapteru;;;;;;WPS'y\Wps-DC 901.doc
958;902;1006013;1006013;Spawanie adapteru;;;;;;WPS'y\Wps-DC 902.doc
959;903;1006013;1006013;Spawanie adapteru;;;;;;WPS'y\Wps-DC 903.doc
960;904;1006013;1006013;Spawanie adapteru;;;;;;WPS'y\Wps-DC 904.doc
961;905;1006013;1006013;Spawanie adapteru;;;;;;WPS'y\Wps-DC 905.doc
962;906;1006013;1006013;Spawanie adapteru;;;;;;WPS'y\Wps-DC 906.doc
